DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,T2M_AVG,cumulative_GDD,cumulative_PREC,cumulative_WS2M,cumulative_RH2M
2013-04-10,25.0,0.0,69.46,16.77,11.04,24.41,10.79,1.24,2013,178,17.6,2516.24,787.3400000000001,417.97999999999985,13569.22
2013-04-11,24.4,0.0,76.83,16.74,12.64,23.33,12.21,1.83,2013,179,17.77,2534.0099999999998,787.3400000000001,419.80999999999983,13646.05
2013-04-12,24.3,0.01,74.89,17.04,12.53,23.64,11.82,1.82,2013,180,17.73,2551.74,787.3500000000001,421.6299999999998,13720.939999999999
2013-04-13,25.15,0.1,72.98,19.07,14.0,26.98,11.72,1.23,2013,181,19.35,2571.0899999999997,787.4500000000002,422.85999999999984,13793.919999999998
2013-04-14,25.25,0.02,71.76,19.72,14.44,26.22,13.78,1.69,2013,182,20.0,2591.0899999999997,787.4700000000001,424.54999999999984,13865.679999999998
2013-04-15,22.0,0.02,75.04,19.82,15.17,27.04,13.47,1.36,2013,183,20.255,2611.345,787.4900000000001,425.90999999999985,13940.72
2013-04-16,26.14,0.0,61.62,22.08,14.24,30.8,14.4,1.43,2013,184,22.6,2633.9449999999997,787.4900000000001,427.33999999999986,14002.34
2013-04-17,26.7,0.0,51.34,23.24,12.45,31.7,15.8,1.5,2013,185,23.75,2657.6949999999997,787.4900000000001,428.83999999999986,14053.68
2013-04-18,26.83,0.0,50.53,23.55,12.44,31.75,16.37,1.53,2013,186,24.060000000000002,2681.7549999999997,787.4900000000001,430.36999999999983,14104.210000000001
2013-04-19,26.27,0.0,54.27,22.82,12.92,31.02,16.65,1.21,2013,187,23.835,2705.5899999999997,787.4900000000001,431.5799999999998,14158.480000000001
2013-04-20,26.25,0.0,51.3,23.01,12.24,30.6,16.57,1.37,2013,188,23.585,2729.1749999999997,787.4900000000001,432.9499999999998,14209.78
2013-04-21,26.45,0.0,58.93,20.41,11.97,27.8,14.64,1.81,2013,189,21.22,2750.3949999999995,787.4900000000001,434.7599999999998,14268.710000000001
2013-04-22,25.4,0.06,74.17,16.74,12.02,22.09,12.51,1.96,2013,190,17.3,2767.6949999999997,787.5500000000001,436.7199999999998,14342.880000000001
2013-04-23,26.17,0.0,64.74,16.87,10.13,23.63,11.44,3.83,2013,191,17.535,2785.2299999999996,787.5500000000001,440.5499999999998,14407.62
2013-04-24,27.83,0.02,59.48,15.98,8.06,23.44,9.95,4.96,2013,192,16.695,2801.9249999999997,787.57,445.50999999999976,14467.1
2013-04-25,27.43,0.0,62.16,16.34,8.88,24.81,8.44,2.7,2013,193,16.625,2818.5499999999997,787.57,448.20999999999975,14529.26
2013-04-26,25.26,0.15,73.62,17.45,12.61,24.73,11.22,2.35,2013,194,17.975,2836.5249999999996,787.72,450.5599999999998,14602.880000000001
2013-04-27,11.77,1.23,78.43,15.79,12.04,20.76,12.59,3.66,2013,195,16.675,2853.2,788.95,454.2199999999998,14681.310000000001
2013-04-28,15.08,1.83,70.98,11.88,6.54,15.62,6.88,4.31,2013,196,11.25,2864.45,790.7800000000001,458.5299999999998,14752.29
2013-04-29,16.87,0.68,63.43,11.85,5.09,17.55,6.77,3.12,2013,197,12.16,2876.6099999999997,791.46,461.6499999999998,14815.720000000001
2013-04-30,17.56,0.96,70.11,12.88,7.57,18.14,9.37,3.04,2013,198,13.754999999999999,2890.365,792.4200000000001,464.6899999999998,14885.830000000002
2013-05-01,26.94,0.01,65.47,14.71,8.26,21.81,8.24,1.87,2013,199,15.024999999999999,2905.39,792.4300000000001,466.55999999999983,14951.300000000001
2013-05-02,18.72,0.21,72.55,15.79,10.86,21.56,10.69,1.51,2013,200,16.125,2921.515,792.6400000000001,468.0699999999998,15023.85
2013-05-03,24.73,0.12,67.32,17.52,11.36,23.92,11.5,1.45,2013,201,17.71,2939.225,792.7600000000001,469.5199999999998,15091.17
2013-05-04,27.83,0.0,59.72,18.23,10.21,25.59,10.86,2.69,2013,202,18.225,2957.45,792.7600000000001,472.2099999999998,15150.89
2013-05-05,26.56,0.01,56.29,19.41,10.43,27.54,11.72,2.11,2013,203,19.63,2977.08,792.7700000000001,474.3199999999998,15207.18
2013-05-06,27.17,0.0,54.69,20.71,11.12,29.2,12.78,1.31,2013,204,20.99,2998.0699999999997,792.7700000000001,475.6299999999998,15261.87
2013-05-07,26.84,0.0,48.27,23.15,11.49,31.96,15.25,1.24,2013,205,23.605,3021.6749999999997,792.7700000000001,476.86999999999983,15310.140000000001
2013-05-08,26.49,0.0,55.4,22.63,13.17,29.1,16.96,1.43,2013,206,23.03,3044.705,792.7700000000001,478.29999999999984,15365.54
2013-05-09,27.53,0.0,52.09,22.49,12.04,31.16,16.4,1.43,2013,207,23.78,3068.485,792.7700000000001,479.72999999999985,15417.630000000001
2013-05-10,27.29,0.0,60.66,20.83,12.68,27.36,15.33,1.29,2013,208,21.345,3089.83,792.7700000000001,481.01999999999987,15478.29
2013-05-11,27.34,0.0,63.75,22.35,15.09,30.51,16.34,1.65,2013,209,23.425,3113.255,792.7700000000001,482.66999999999985,15542.04
2013-05-12,27.25,0.01,62.55,22.34,14.78,30.11,15.9,1.19,2013,210,23.005,3136.26,792.7800000000001,483.85999999999984,15604.59
2013-05-13,26.18,0.01,61.43,23.13,15.22,30.34,16.62,1.09,2013,211,23.48,3159.7400000000002,792.7900000000001,484.9499999999998,15666.02
2013-05-14,14.87,0.76,75.51,20.29,15.8,25.16,16.22,2.85,2013,212,20.689999999999998,3180.4300000000003,793.5500000000001,487.79999999999984,15741.53
2013-05-15,13.69,9.26,76.64,15.83,11.66,18.82,13.3,4.5,2013,213,16.060000000000002,3196.4900000000002,802.8100000000001,492.29999999999984,15818.17
2013-05-16,21.03,4.22,68.47,13.89,8.17,18.75,10.19,3.78,2013,214,14.469999999999999,3210.96,807.0300000000001,496.0799999999998,15886.64
2013-05-17,14.3,6.86,74.03,14.63,10.03,20.14,9.98,4.41,2013,215,15.06,3226.02,813.8900000000001,500.48999999999984,15960.67
2013-05-18,21.35,5.34,68.98,14.06,8.43,18.68,10.07,3.61,2013,216,14.375,3240.395,819.2300000000001,504.09999999999985,16029.65
2013-05-19,18.86,0.08,65.92,14.37,8.09,20.26,9.91,2.19,2013,217,15.085,3255.48,819.3100000000002,506.28999999999985,16095.57
2013-05-20,19.67,4.3,70.76,14.34,9.08,20.62,9.35,2.14,2013,218,14.985,3270.465,823.6100000000001,508.42999999999984,16166.33
2013-05-21,14.9,5.82,72.86,13.89,9.09,18.17,10.5,2.99,2013,219,14.335,3284.8,829.4300000000002,511.41999999999985,16239.19
2013-05-22,28.89,0.03,63.36,16.06,9.02,23.27,8.28,1.68,2013,220,15.774999999999999,3300.5750000000003,829.4600000000002,513.0999999999998,16302.550000000001
2013-05-23,29.0,0.0,63.42,17.76,10.59,25.39,10.41,1.65,2013,221,17.9,3318.4750000000004,829.4600000000002,514.7499999999998,16365.970000000001
2013-05-24,23.46,0.03,71.63,17.85,12.64,25.19,12.06,2.03,2013,222,18.625,3337.1000000000004,829.4900000000001,516.7799999999997,16437.600000000002
2013-05-25,22.21,0.02,69.49,17.86,12.2,25.13,12.51,1.84,2013,223,18.82,3355.9200000000005,829.5100000000001,518.6199999999998,16507.090000000004
2013-05-26,15.47,0.06,71.6,17.34,12.17,23.83,12.33,2.03,2013,224,18.08,3374.0000000000005,829.57,520.6499999999997,16578.690000000002
2013-05-27,17.5,0.11,73.61,15.93,11.2,20.77,11.12,2.82,2013,225,15.945,3389.9450000000006,829.6800000000001,523.4699999999998,16652.300000000003
2013-05-28,21.67,0.05,69.33,16.11,10.49,22.77,11.22,2.56,2013,226,16.995,3406.9400000000005,829.73,526.0299999999997,16721.630000000005
2013-05-29,22.99,0.17,67.29,16.02,9.89,22.19,11.9,2.81,2013,227,17.045,3423.9850000000006,829.9,528.8399999999997,16788.920000000006
2013-05-30,21.68,0.0,66.34,16.99,10.61,24.4,11.26,2.18,2013,228,17.83,3441.8150000000005,829.9,531.0199999999996,16855.260000000006
2013-05-31,28.57,0.0,60.97,17.83,10.19,26.08,10.23,1.69,2013,229,18.155,3459.9700000000007,829.9,532.7099999999997,16916.230000000007
2013-06-01,29.34,0.0,51.14,21.11,10.52,29.53,13.47,1.64,2013,230,21.5,3481.4700000000007,829.9,534.3499999999997,16967.370000000006
2013-06-02,29.48,0.0,46.24,22.77,10.5,31.21,14.59,1.4,2013,231,22.9,3504.370000000001,829.9,535.7499999999997,17013.610000000008
2013-06-03,28.99,0.0,48.57,23.42,11.85,31.84,16.35,1.43,2013,232,24.095,3528.4650000000006,829.9,537.1799999999996,17062.180000000008
2013-06-04,28.26,0.01,61.04,21.6,13.71,30.15,15.94,1.92,2013,233,23.044999999999998,3551.5100000000007,829.91,539.0999999999996,17123.22000000001
2013-06-05,26.22,0.01,67.82,19.17,13.03,25.38,14.25,2.48,2013,234,19.814999999999998,3571.3250000000007,829.92,541.5799999999996,17191.040000000008
2013-06-06,22.98,0.01,67.87,18.19,12.14,24.93,13.07,2.54,2013,235,19.0,3590.3250000000007,829.93,544.1199999999995,17258.910000000007
2013-06-07,21.78,0.11,67.9,17.23,11.26,23.79,12.41,2.69,2013,236,18.1,3608.4250000000006,830.04,546.8099999999996,17326.81000000001
2013-06-08,22.45,0.11,64.54,16.87,10.12,23.36,12.11,2.44,2013,237,17.735,3626.1600000000008,830.15,549.2499999999997,17391.35000000001
2013-06-09,19.98,0.52,67.65,17.26,11.22,23.83,12.29,2.29,2013,238,18.06,3644.2200000000007,830.67,551.5399999999996,17459.00000000001
2013-06-10,29.41,0.0,63.3,18.78,11.63,27.27,11.43,1.93,2013,239,19.35,3663.5700000000006,830.67,553.4699999999996,17522.30000000001
2013-06-11,29.35,0.0,60.81,20.48,12.56,29.34,12.84,2.38,2013,240,21.09,3684.6600000000008,830.67,555.8499999999996,17583.11000000001
2013-06-12,28.86,0.0,61.72,22.12,14.34,31.92,13.82,1.75,2013,241,22.87,3707.5300000000007,830.67,557.5999999999996,17644.830000000013
2013-06-13,28.6,0.0,59.98,24.03,15.7,33.31,16.44,1.56,2013,242,24.875,3732.4050000000007,830.67,559.1599999999995,17704.810000000012
2013-06-14,28.52,0.01,58.0,25.24,16.32,34.15,17.18,1.65,2013,243,25.665,3758.0700000000006,830.68,560.8099999999995,17762.810000000012
2013-06-15,28.31,0.0,60.25,25.18,16.9,34.14,17.98,1.87,2013,244,26.060000000000002,3784.1300000000006,830.68,562.6799999999995,17823.060000000012
2013-06-16,28.52,0.0,59.44,24.28,15.8,33.0,17.65,2.2,2013,245,25.325,3809.4550000000004,830.68,564.8799999999995,17882.50000000001
2013-06-17,20.7,0.0,69.44,20.03,14.25,26.02,15.46,3.26,2013,246,20.740000000000002,3830.195,830.68,568.1399999999995,17951.94000000001
2013-06-18,24.54,0.0,61.89,17.9,10.46,23.82,13.59,2.96,2013,247,18.705,3848.9,830.68,571.0999999999996,18013.83000000001
2013-06-19,28.75,0.01,59.46,19.18,11.08,27.1,13.35,2.02,2013,248,20.225,3869.125,830.6899999999999,573.1199999999995,18073.290000000008
2013-06-20,29.52,0.0,58.19,20.49,11.92,29.34,12.99,1.82,2013,249,21.165,3890.29,830.6899999999999,574.9399999999996,18131.480000000007
2013-06-21,28.27,0.0,58.29,21.9,13.3,30.74,13.98,1.94,2013,250,22.36,3912.65,830.6899999999999,576.8799999999997,18189.770000000008
2013-06-22,29.09,0.0,44.52,24.84,11.81,34.6,16.01,3.37,2013,251,25.305,3937.955,830.6899999999999,580.2499999999997,18234.290000000008
2013-06-23,29.46,0.0,35.94,27.52,10.89,38.38,17.3,3.63,2013,252,27.840000000000003,3965.795,830.6899999999999,583.8799999999997,18270.230000000007
2013-06-24,29.6,0.0,36.39,28.79,12.18,38.96,19.4,2.86,2013,253,29.18,3994.975,830.6899999999999,586.7399999999997,18306.620000000006
2013-06-25,28.74,0.0,41.8,28.78,14.34,38.17,19.89,2.0,2013,254,29.03,4024.005,830.6899999999999,588.7399999999997,18348.420000000006
2013-06-26,29.42,0.0,38.05,29.83,13.76,39.5,20.76,2.08,2013,255,30.130000000000003,4054.135,830.6899999999999,590.8199999999997,18386.470000000005
2013-06-27,28.92,0.0,39.8,28.32,13.16,37.95,20.32,2.18,2013,256,29.135,4083.2700000000004,830.6899999999999,592.9999999999997,18426.270000000004
2013-06-28,29.3,0.0,41.8,26.1,11.89,34.51,18.45,4.66,2013,257,26.479999999999997,4109.75,830.6899999999999,597.6599999999996,18468.070000000003
2013-06-29,28.1,0.0,38.63,29.21,13.56,39.66,20.89,4.37,2013,258,30.275,4140.025,830.6899999999999,602.0299999999996,18506.700000000004
2013-06-30,27.15,0.0,40.53,29.53,14.58,39.02,21.73,2.13,2013,259,30.375,4170.4,830.6899999999999,604.1599999999996,18547.230000000003
2013-07-01,28.04,0.02,50.3,26.99,15.69,35.19,20.73,2.14,2013,260,27.96,4198.36,830.7099999999999,606.2999999999996,18597.530000000002
2013-07-02,26.74,0.01,57.07,25.18,16.02,33.16,18.48,2.22,2013,261,25.82,4224.179999999999,830.7199999999999,608.5199999999996,18654.600000000002
2013-07-03,28.0,0.0,48.32,27.33,15.27,36.65,19.27,1.28,2013,262,27.96,4252.139999999999,830.7199999999999,609.7999999999996,18702.920000000002
2013-07-04,28.87,0.0,38.49,29.47,13.71,39.25,19.54,2.86,2013,263,29.395,4281.535,830.7199999999999,612.6599999999996,18741.410000000003
2013-07-05,28.05,0.0,38.59,30.83,15.07,41.03,21.95,4.16,2013,264,31.490000000000002,4313.025,830.7199999999999,616.8199999999996,18780.000000000004
2013-07-06,28.31,0.0,35.99,31.09,14.11,41.1,21.8,2.88,2013,265,31.450000000000003,4344.474999999999,830.7199999999999,619.6999999999996,18815.990000000005
2013-07-07,28.99,0.0,36.29,31.19,14.15,41.01,21.71,2.06,2013,266,31.36,4375.834999999999,830.7199999999999,621.7599999999995,18852.280000000006
2013-07-08,28.32,0.0,34.3,31.46,13.55,41.17,22.5,2.53,2013,267,31.835,4407.669999999999,830.7199999999999,624.2899999999995,18886.580000000005
2013-07-09,27.85,0.01,32.76,32.0,13.21,41.02,23.18,1.65,2013,268,32.1,4439.7699999999995,830.7299999999999,625.9399999999995,18919.340000000004
2013-07-10,27.82,0.0,31.86,32.47,13.2,41.69,24.57,1.78,2013,269,33.129999999999995,4472.9,830.7299999999999,627.7199999999995,18951.200000000004
2013-10-15,16.45,0.0,54.48,21.89,12.06,30.38,15.26,1.68,2014,1,22.82,22.82,0.0,1.68,54.48
2013-10-16,17.47,0.0,52.61,22.79,12.41,32.11,16.31,1.29,2014,2,24.21,47.03,0.0,2.9699999999999998,107.09
2013-10-17,17.36,0.0,51.35,23.65,12.75,32.54,18.01,1.29,2014,3,25.275,72.305,0.0,4.26,158.44
2013-10-18,15.97,0.17,64.48,21.89,14.69,29.16,16.84,2.04,2014,4,23.0,95.305,0.17,6.3,222.92000000000002
2013-10-19,16.62,0.62,66.55,21.51,14.87,28.93,17.16,1.91,2014,5,23.045,118.35000000000001,0.79,8.209999999999999,289.47
2013-10-20,15.71,3.63,69.05,21.03,15.05,27.09,17.01,1.38,2014,6,22.05,140.4,4.42,9.59,358.52000000000004
2013-10-21,16.71,0.0,59.21,21.21,12.83,29.35,15.52,1.46,2014,7,22.435000000000002,162.835,4.42,11.05,417.73
2013-10-22,7.52,0.03,64.6,19.66,12.45,25.33,15.34,2.06,2014,8,20.335,183.17000000000002,4.45,13.110000000000001,482.33000000000004
2013-10-23,12.22,1.01,66.6,21.44,14.67,27.82,16.7,2.02,2014,9,22.259999999999998,205.43,5.46,15.13,548.9300000000001
2013-10-24,12.22,0.03,60.2,22.66,14.25,30.06,18.58,2.08,2014,10,24.32,229.75,5.49,17.21,609.1300000000001
2013-10-25,11.22,0.59,66.97,20.13,13.53,24.58,16.96,1.85,2014,11,20.77,250.52,6.08,19.060000000000002,676.1000000000001
2013-10-26,-99.0,8.28,77.99,18.08,14.16,22.1,14.87,1.37,2014,12,18.485,269.005,14.36,20.430000000000003,754.0900000000001
2013-10-27,15.71,2.46,53.25,20.59,10.58,30.82,13.42,1.85,2014,13,22.12,291.125,16.82,22.280000000000005,807.3400000000001
2013-10-28,11.2,0.0,45.91,21.17,8.72,29.26,15.61,1.9,2014,14,22.435000000000002,313.56,16.82,24.180000000000003,853.2500000000001
2013-10-29,13.67,0.0,65.43,17.85,10.91,25.07,12.54,2.35,2014,15,18.805,332.365,16.82,26.530000000000005,918.6800000000001
2013-10-30,15.72,0.0,51.92,15.7,5.63,22.27,11.94,1.18,2014,16,17.105,349.47,16.82,27.710000000000004,970.6
2013-10-31,15.71,0.0,50.83,15.86,5.43,25.03,9.36,2.13,2014,17,17.195,366.665,16.82,29.840000000000003,1021.4300000000001
2013-11-01,16.28,0.0,40.12,16.92,2.86,26.67,9.99,1.87,2014,18,18.330000000000002,384.995,16.82,31.710000000000004,1061.55
2013-11-02,15.85,0.0,34.16,18.35,1.65,28.6,11.0,1.4,2014,19,19.8,404.795,16.82,33.11000000000001,1095.71
2013-11-03,-99.0,0.0,53.49,18.15,8.02,26.36,13.28,1.33,2014,20,19.82,424.615,16.82,34.440000000000005,1149.2
2013-11-04,12.73,0.01,72.12,17.57,12.36,24.86,13.38,2.3,2014,21,19.12,443.735,16.830000000000002,36.74,1221.3200000000002
2013-11-05,12.08,0.03,74.76,17.62,13.06,24.6,13.45,1.55,2014,22,19.025,462.76,16.860000000000003,38.29,1296.0800000000002
2013-11-06,14.65,0.0,69.2,18.3,12.46,27.18,12.74,1.47,2014,23,19.96,482.71999999999997,16.860000000000003,39.76,1365.2800000000002
2013-11-07,9.21,0.06,73.13,17.75,12.82,24.72,13.75,1.67,2014,24,19.235,501.955,16.92,41.43,1438.4100000000003
2013-11-08,12.93,0.0,72.76,16.97,12.0,23.76,12.37,1.55,2014,25,18.065,520.02,16.92,42.98,1511.1700000000003
2013-11-09,13.49,0.11,68.7,16.56,10.44,23.52,11.85,1.86,2014,26,17.685,537.7049999999999,17.03,44.839999999999996,1579.8700000000003
2013-11-10,14.33,0.0,46.92,16.72,5.07,25.91,10.36,1.36,2014,27,18.134999999999998,555.8399999999999,17.03,46.199999999999996,1626.7900000000004
2013-11-11,14.07,0.0,43.75,18.3,5.11,28.12,12.26,1.43,2014,28,20.19,576.03,17.03,47.629999999999995,1670.5400000000004
2013-11-12,13.76,0.0,56.34,19.2,10.03,27.8,13.64,1.17,2014,29,20.72,596.75,17.03,48.8,1726.8800000000003
2013-11-13,13.53,0.0,49.23,19.14,8.11,27.66,13.98,1.37,2014,30,20.82,617.57,17.03,50.169999999999995,1776.1100000000004
2013-11-14,13.47,0.01,50.35,17.6,7.0,25.6,11.81,3.15,2014,31,18.705000000000002,636.2750000000001,17.040000000000003,53.31999999999999,1826.4600000000003
2013-11-15,13.77,0.01,48.12,16.79,5.55,25.66,11.1,2.86,2014,32,18.38,654.6550000000001,17.050000000000004,56.17999999999999,1874.5800000000002
2013-11-16,12.0,1.26,54.24,12.52,3.36,18.31,8.56,2.04,2014,33,13.434999999999999,668.09,18.310000000000006,58.21999999999999,1928.8200000000002
2013-11-17,11.03,0.97,55.3,10.58,1.99,15.92,7.05,2.24,2014,34,11.485,679.575,19.280000000000005,60.459999999999994,1984.1200000000001
2013-11-18,3.34,9.82,78.14,11.22,7.34,13.99,7.85,4.42,2014,35,10.92,690.495,29.100000000000005,64.88,2062.26
2013-11-19,7.31,8.82,79.58,13.49,10.03,18.35,10.98,2.82,2014,36,14.665000000000001,705.16,37.92,67.69999999999999,2141.84
2013-11-20,10.74,1.65,76.06,13.03,8.89,18.27,9.9,1.62,2014,37,14.085,719.245,39.57,69.32,2217.9
2013-11-21,11.25,0.72,73.43,12.45,7.71,18.65,7.68,2.01,2014,38,13.165,732.41,40.29,71.33,2291.33
2013-11-22,4.83,11.29,83.21,13.81,10.75,16.12,11.25,3.21,2014,39,13.685,746.0949999999999,51.58,74.53999999999999,2374.54
2013-11-23,3.72,35.32,92.03,15.65,14.32,19.37,12.56,3.61,2014,40,15.965,762.06,86.9,78.14999999999999,2466.57
2013-11-24,12.16,12.87,79.85,14.94,11.35,19.82,9.94,1.74,2014,41,14.879999999999999,776.9399999999999,99.77000000000001,79.88999999999999,2546.42
2013-11-25,12.8,0.07,66.36,10.99,4.78,18.18,6.67,2.28,2014,42,12.425,789.3649999999999,99.84,82.16999999999999,2612.78
2013-11-26,12.92,0.0,54.04,10.73,1.58,19.95,4.4,2.25,2014,43,12.175,801.5399999999998,99.84,84.41999999999999,2666.82
2013-11-27,11.98,0.0,54.43,10.98,2.01,18.51,4.69,1.43,2014,44,11.600000000000001,813.1399999999999,99.84,85.85,2721.25
2013-11-28,10.96,0.15,68.05,11.71,5.98,16.67,8.49,1.0,2014,45,12.580000000000002,825.7199999999999,99.99000000000001,86.85,2789.3
2013-11-29,11.44,1.11,66.41,12.82,6.72,19.83,8.78,2.18,2014,46,14.305,840.0249999999999,101.10000000000001,89.03,2855.71
2013-11-30,12.41,0.01,65.77,10.76,4.49,18.72,5.69,1.94,2014,47,12.205,852.2299999999999,101.11000000000001,90.97,2921.48
2013-12-01,12.24,0.4,67.91,9.96,4.11,16.56,6.01,1.97,2014,48,11.285,863.5149999999999,101.51000000000002,92.94,2989.39
2013-12-02,12.27,0.0,58.57,10.75,2.82,20.12,4.94,2.65,2014,49,12.530000000000001,876.0449999999998,101.51000000000002,95.59,3047.96
2013-12-03,12.27,0.0,52.38,11.29,1.8,20.39,5.33,1.69,2014,50,12.86,888.9049999999999,101.51000000000002,97.28,3100.34
2013-12-04,12.21,0.0,50.35,11.86,1.73,20.73,5.35,1.46,2014,51,13.04,901.9449999999998,101.51000000000002,98.74,3150.69
2013-12-05,12.23,0.0,52.96,12.25,2.8,21.43,6.44,1.9,2014,52,13.935,915.8799999999998,101.51000000000002,100.64,3203.65
2013-12-06,12.27,0.0,50.61,13.54,3.43,22.75,7.33,1.68,2014,53,15.04,930.9199999999997,101.51000000000002,102.32000000000001,3254.26
2013-12-07,11.76,0.0,63.14,12.96,5.91,20.59,8.0,1.6,2014,54,14.295,945.2149999999997,101.51000000000002,103.92,3317.4
2013-12-08,11.84,0.0,63.61,12.16,5.17,19.74,7.72,1.17,2014,55,13.729999999999999,958.9449999999997,101.51000000000002,105.09,3381.01
2013-12-09,11.85,0.0,53.33,11.44,2.12,20.15,5.68,1.27,2014,56,12.915,971.8599999999997,101.51000000000002,106.36,3434.34
2013-12-10,12.01,0.0,48.87,12.16,1.59,22.02,5.88,2.04,2014,57,13.95,985.8099999999997,101.51000000000002,108.4,3483.21
2013-12-11,6.99,0.0,50.04,13.01,2.69,20.12,7.72,1.84,2014,58,13.92,999.7299999999997,101.51000000000002,110.24000000000001,3533.25
2013-12-12,9.04,0.0,58.07,13.57,5.32,21.22,8.55,1.2,2014,59,14.885,1014.6149999999997,101.51000000000002,111.44000000000001,3591.32
2013-12-13,6.84,0.2,73.39,12.68,7.93,19.42,8.45,1.19,2014,60,13.935,1028.5499999999997,101.71000000000002,112.63000000000001,3664.71
2013-12-14,11.08,0.26,76.57,13.47,9.42,20.31,9.61,1.41,2014,61,14.959999999999999,1043.5099999999998,101.97000000000003,114.04,3741.28
2013-12-15,11.23,0.0,61.06,13.67,6.26,21.92,8.0,1.49,2014,62,14.96,1058.4699999999998,101.97000000000003,115.53,3802.34
2013-12-16,8.04,0.01,64.01,13.87,6.96,20.68,9.32,1.75,2014,63,15.0,1073.4699999999998,101.98000000000003,117.28,3866.3500000000004
2013-12-17,3.59,2.19,86.47,12.35,10.11,15.59,10.55,2.09,2014,64,13.07,1086.5399999999997,104.17000000000003,119.37,3952.82
2013-12-18,7.35,0.72,82.27,12.6,9.59,18.24,8.79,1.51,2014,65,13.514999999999999,1100.0549999999998,104.89000000000003,120.88000000000001,4035.09
2013-12-19,6.97,8.45,81.62,13.17,9.98,18.41,9.96,3.48,2014,66,14.185,1114.2399999999998,113.34000000000003,124.36000000000001,4116.71
2013-12-20,10.95,0.99,67.24,9.36,3.42,14.31,6.06,3.13,2014,67,10.185,1124.4249999999997,114.33000000000003,127.49000000000001,4183.95
2013-12-21,11.23,0.1,72.36,8.89,3.98,16.27,3.0,1.8,2014,68,9.635,1134.0599999999997,114.43000000000002,129.29000000000002,4256.3099999999995
2013-12-22,11.32,0.01,71.12,10.53,5.42,19.07,4.94,2.22,2014,69,12.005,1146.0649999999998,114.44000000000003,131.51000000000002,4327.429999999999
2013-12-23,11.27,0.0,65.73,10.31,4.1,16.97,5.5,1.23,2014,70,11.235,1157.2999999999997,114.44000000000003,132.74,4393.159999999999
2013-12-24,10.37,0.02,63.06,11.3,4.23,18.82,5.8,3.46,2014,71,12.31,1169.6099999999997,114.46000000000002,136.20000000000002,4456.219999999999
2013-12-25,1.37,26.18,81.82,13.11,9.57,15.61,9.68,6.98,2014,72,12.645,1182.2549999999997,140.64000000000001,143.18,4538.039999999999
2013-12-26,7.91,5.67,86.89,14.02,11.87,17.99,10.94,2.93,2014,73,14.465,1196.7199999999996,146.31,146.11,4624.929999999999
2013-12-27,11.13,0.06,84.55,12.74,10.14,20.19,7.8,1.48,2014,74,13.995000000000001,1210.7149999999995,146.37,147.59,4709.48
2013-12-28,3.75,5.46,89.65,10.72,8.93,13.79,6.74,2.5,2014,75,10.265,1220.9799999999996,151.83,150.09,4799.129999999999
2013-12-29,11.79,0.05,69.74,8.23,2.92,14.91,4.23,1.1,2014,76,9.57,1230.5499999999995,151.88000000000002,151.19,4868.869999999999
2013-12-30,11.77,0.0,54.02,8.24,-0.74,17.49,1.74,1.93,2014,77,9.614999999999998,1240.1649999999995,151.88000000000002,153.12,4922.889999999999
2013-12-31,10.17,0.0,51.72,9.76,-0.02,16.05,5.03,1.24,2014,78,10.540000000000001,1250.7049999999995,151.88000000000002,154.36,4974.61
2014-01-01,11.68,0.0,54.37,10.68,1.3,18.41,5.48,1.44,2014,79,11.945,1262.6499999999994,151.88000000000002,155.8,5028.98
2014-01-02,6.91,0.02,69.82,12.09,6.18,18.76,7.95,1.92,2014,80,13.355,1276.0049999999994,151.90000000000003,157.72,5098.799999999999
2014-01-03,10.97,0.03,74.02,12.85,8.14,19.71,8.14,1.17,2014,81,13.925,1289.9299999999994,151.93000000000004,158.89,5172.82
2014-01-04,6.51,0.37,86.69,12.45,10.07,18.79,8.51,2.48,2014,82,13.649999999999999,1303.5799999999995,152.30000000000004,161.36999999999998,5259.509999999999
2014-01-05,11.6,0.04,75.94,13.23,8.95,20.34,9.47,1.25,2014,83,14.905000000000001,1318.4849999999994,152.34000000000003,162.61999999999998,5335.449999999999
2014-01-06,11.98,0.0,59.58,12.57,4.78,20.5,6.95,1.45,2014,84,13.725,1332.2099999999994,152.34000000000003,164.06999999999996,5395.029999999999
2014-01-07,12.31,0.0,46.59,13.59,2.15,22.82,7.23,1.26,2014,85,15.025,1347.2349999999994,152.34000000000003,165.32999999999996,5441.619999999999
2014-01-08,12.16,0.0,43.82,14.92,2.41,25.17,8.6,1.63,2014,86,16.885,1364.1199999999994,152.34000000000003,166.95999999999995,5485.439999999999
2014-01-09,7.72,0.0,52.7,14.11,4.45,23.01,9.37,1.53,2014,87,16.19,1380.3099999999995,152.34000000000003,168.48999999999995,5538.1399999999985
2014-01-10,5.81,1.43,68.06,12.95,7.09,19.5,10.04,1.91,2014,88,14.77,1395.0799999999995,153.77000000000004,170.39999999999995,5606.199999999999
2014-01-11,6.46,2.04,81.17,12.21,9.01,16.73,9.19,1.32,2014,89,12.96,1408.0399999999995,155.81000000000003,171.71999999999994,5687.369999999999
