DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,GDD,cumulative_GDD,cumulative_PRECTOT,cumulative_WS2M,cumulative_RH2M
2013-04-16,26.79,0.0,48.67,18.85,7.5,27.48,11.22,1.42,2013,184,19.35,1845.615,591.07,294.94000000000005,12001.939999999995
2013-04-17,26.65,0.0,45.52,19.94,7.44,27.9,13.49,1.37,2013,185,20.695,1866.31,591.07,296.31000000000006,12047.459999999995
2013-04-18,27.3,0.0,42.08,19.52,5.76,26.72,13.83,1.7,2013,186,20.275,1886.585,591.07,298.01000000000005,12089.539999999995
2013-04-19,27.3,0.0,44.36,18.95,6.04,27.33,12.84,1.7,2013,187,20.085,1906.67,591.07,299.71000000000004,12133.899999999996
2013-04-20,26.8,0.0,45.56,18.81,6.49,26.87,11.76,1.59,2013,188,19.315,1925.9850000000001,591.07,301.3,12179.459999999995
2013-04-21,26.64,0.13,44.48,18.1,5.44,24.96,11.54,1.67,2013,189,18.25,1944.2350000000001,591.2,302.97,12223.939999999995
2013-04-22,22.73,0.09,53.37,13.27,3.73,19.57,7.55,2.05,2013,190,13.56,1957.795,591.2900000000001,305.02000000000004,12277.309999999996
2013-04-23,26.99,0.01,59.0,12.66,4.62,19.98,5.35,1.57,2013,191,12.665,1970.46,591.3000000000001,306.59000000000003,12336.309999999996
2013-04-24,27.79,0.02,54.98,13.55,4.54,20.62,6.04,2.11,2013,192,13.33,1983.79,591.32,308.70000000000005,12391.289999999995
2013-04-25,28.56,0.0,51.9,13.05,3.17,20.71,6.75,1.8,2013,193,13.73,1997.52,591.32,310.50000000000006,12443.189999999995
2013-04-26,27.77,0.0,60.76,12.63,5.01,20.27,4.62,1.36,2013,194,12.445,2009.965,591.32,311.86000000000007,12503.949999999995
2013-04-27,25.51,0.36,66.51,12.65,6.4,19.02,7.36,2.27,2013,195,13.19,2023.155,591.6800000000001,314.13000000000005,12570.459999999995
2013-04-28,9.13,0.76,73.76,7.58,2.92,12.95,1.26,2.98,2013,196,7.1049999999999995,2030.26,592.44,317.11000000000007,12644.219999999996
2013-04-29,27.27,0.04,55.47,5.65,-3.0,13.32,-2.23,1.62,2013,197,5.545,2035.805,592.48,318.7300000000001,12699.689999999995
2013-04-30,26.66,0.2,62.03,8.14,0.99,16.01,1.96,1.55,2013,198,8.985000000000001,2044.79,592.6800000000001,320.2800000000001,12761.719999999996
2013-05-01,24.73,0.02,58.22,10.83,2.56,18.73,3.38,1.56,2013,199,11.055,2055.845,592.7,321.8400000000001,12819.939999999995
2013-05-02,19.85,0.3,72.96,10.4,5.59,17.35,4.43,1.87,2013,200,10.89,2066.7349999999997,593.0,323.7100000000001,12892.899999999994
2013-05-03,16.74,0.22,71.88,11.65,6.61,17.65,6.45,1.7,2013,201,12.049999999999999,2078.785,593.22,325.4100000000001,12964.779999999993
2013-05-04,28.4,0.01,58.59,13.61,5.47,20.93,5.96,1.33,2013,202,13.445,2092.23,593.23,326.74000000000007,13023.369999999994
2013-05-05,24.21,0.09,53.97,15.86,6.36,21.87,10.63,1.24,2013,203,16.25,2108.48,593.32,327.9800000000001,13077.339999999993
2013-05-06,28.0,0.0,43.8,18.22,5.4,26.3,10.49,1.76,2013,204,18.395,2126.875,593.32,329.74000000000007,13121.139999999992
2013-05-07,27.82,0.0,38.98,19.69,5.0,26.98,12.34,1.38,2013,205,19.66,2146.535,593.32,331.12000000000006,13160.119999999992
2013-05-08,26.08,0.0,35.6,21.49,5.2,28.98,15.29,1.43,2013,206,22.134999999999998,2168.67,593.32,332.55000000000007,13195.719999999992
2013-05-09,27.82,0.0,34.83,21.94,5.27,30.23,15.37,1.52,2013,207,22.8,2191.4700000000003,593.32,334.07000000000005,13230.549999999992
2013-05-10,28.24,0.0,37.18,21.58,6.03,29.65,15.74,1.52,2013,208,22.695,2214.1650000000004,593.32,335.59000000000003,13267.729999999992
2013-05-11,28.98,0.02,37.06,21.26,5.35,29.43,14.63,1.5,2013,209,22.03,2236.1950000000006,593.34,337.09000000000003,13304.789999999992
2013-05-12,25.3,0.3,42.78,21.01,7.45,27.2,14.9,1.08,2013,210,21.05,2257.245000000001,593.64,338.17,13347.569999999992
2013-05-13,15.3,0.71,47.35,20.3,8.35,25.62,15.54,0.93,2013,211,20.58,2277.8250000000007,594.35,339.1,13394.919999999993
2013-05-14,18.6,1.1,63.65,16.42,9.3,22.65,10.93,2.08,2013,212,16.79,2294.6150000000007,595.45,341.18,13458.569999999992
2013-05-15,11.85,4.02,73.03,11.31,6.49,15.98,6.82,3.18,2013,213,11.4,2306.015000000001,599.47,344.36,13531.599999999993
2013-05-16,16.57,6.63,67.74,9.01,3.12,15.19,5.12,2.29,2013,214,10.155,2316.170000000001,606.1,346.65000000000003,13599.339999999993
2013-05-17,22.5,2.18,62.57,10.52,3.43,17.86,3.64,2.17,2013,215,10.75,2326.920000000001,608.28,348.82000000000005,13661.909999999993
2013-05-18,16.74,5.46,67.03,9.76,3.71,16.11,5.26,2.55,2013,216,10.684999999999999,2337.605000000001,613.74,351.37000000000006,13728.939999999993
2013-05-19,29.26,0.0,55.22,11.16,2.34,18.99,4.25,1.79,2013,217,11.62,2349.225000000001,613.74,353.1600000000001,13784.159999999993
2013-05-20,27.93,1.32,58.5,10.58,2.52,18.08,3.55,2.36,2013,218,10.815,2360.040000000001,615.0600000000001,355.5200000000001,13842.659999999993
2013-05-21,21.45,1.55,68.87,8.35,2.77,14.46,4.25,2.78,2013,219,9.355,2369.395000000001,616.61,358.30000000000007,13911.529999999993
2013-05-22,29.95,0.0,46.49,11.56,0.16,19.85,3.53,1.58,2013,220,11.690000000000001,2381.085000000001,616.61,359.88000000000005,13958.019999999993
2013-05-23,30.11,0.0,41.42,14.82,1.46,23.19,6.84,1.3,2013,221,15.015,2396.100000000001,616.61,361.18000000000006,13999.439999999993
2013-05-24,29.34,0.12,48.4,15.81,4.4,23.05,9.94,1.82,2013,222,16.495,2412.5950000000007,616.73,363.00000000000006,14047.839999999993
2013-05-25,29.75,0.04,57.23,15.51,6.92,23.11,8.83,1.57,2013,223,15.969999999999999,2428.5650000000005,616.77,364.57000000000005,14105.069999999992
2013-05-26,29.09,0.02,55.8,15.59,6.6,23.28,9.74,1.71,2013,224,16.51,2445.0750000000007,616.79,366.28000000000003,14160.869999999992
2013-05-27,26.37,0.03,63.18,12.82,5.79,19.56,8.28,2.13,2013,225,13.919999999999998,2458.995000000001,616.8199999999999,368.41,14224.049999999992
2013-05-28,29.73,0.03,60.85,12.75,5.26,20.41,6.9,1.79,2013,226,13.655000000000001,2472.650000000001,616.8499999999999,370.20000000000005,14284.899999999992
2013-05-29,29.88,0.01,57.5,14.14,5.7,22.72,6.4,1.51,2013,227,14.559999999999999,2487.210000000001,616.8599999999999,371.71000000000004,14342.399999999992
2013-05-30,29.68,0.02,54.53,15.12,5.73,23.17,7.46,2.25,2013,228,15.315000000000001,2502.525000000001,616.8799999999999,373.96000000000004,14396.929999999993
2013-05-31,29.39,0.0,54.61,15.11,5.8,22.83,9.14,1.87,2013,229,15.985,2518.510000000001,616.8799999999999,375.83000000000004,14451.539999999994
2013-06-01,29.45,0.0,38.83,18.83,4.28,27.05,11.03,1.77,2013,230,19.04,2537.550000000001,616.8799999999999,377.6,14490.369999999994
2013-06-02,28.83,0.0,34.74,20.99,4.42,28.99,13.77,1.56,2013,231,21.38,2558.930000000001,616.8799999999999,379.16,14525.109999999993
2013-06-03,29.08,0.0,32.78,21.48,3.74,30.35,13.34,1.68,2013,232,21.845,2580.775000000001,616.8799999999999,380.84000000000003,14557.889999999994
2013-06-04,28.48,0.0,46.32,19.32,7.2,27.26,11.8,1.64,2013,233,19.53,2600.305000000001,616.8799999999999,382.48,14604.209999999994
2013-06-05,27.34,0.44,53.08,16.32,6.45,23.68,10.04,1.65,2013,234,16.86,2617.1650000000013,617.3199999999999,384.13,14657.289999999994
2013-06-06,28.91,0.0,54.85,16.16,6.87,24.13,9.12,1.74,2013,235,16.625,2633.7900000000013,617.3199999999999,385.87,14712.139999999994
2013-06-07,29.16,0.05,53.34,15.58,5.93,22.74,9.21,1.89,2013,236,15.975,2649.7650000000012,617.3699999999999,387.76,14765.479999999994
2013-06-08,29.81,0.19,53.73,14.63,5.07,22.72,8.05,1.83,2013,237,15.385,2665.1500000000015,617.56,389.59,14819.209999999994
2013-06-09,29.88,0.08,52.6,14.49,4.65,22.83,6.73,1.6,2013,238,14.78,2679.9300000000017,617.64,391.19,14871.809999999994
2013-06-10,29.77,0.0,45.75,17.84,5.73,26.57,9.33,1.52,2013,239,17.95,2697.8800000000015,617.64,392.71,14917.559999999994
2013-06-11,29.16,0.0,41.48,19.76,5.79,28.62,12.56,1.75,2013,240,20.59,2718.4700000000016,617.64,394.46,14959.039999999994
2013-06-12,28.99,0.0,44.28,20.34,7.47,29.76,10.66,1.82,2013,241,20.21,2738.6800000000017,617.64,396.28,15003.319999999994
2013-06-13,28.91,0.0,38.19,22.99,7.5,31.4,15.02,1.61,2013,242,23.21,2761.8900000000017,617.64,397.89,15041.509999999995
2013-06-14,28.21,0.0,33.79,24.64,6.82,34.38,15.44,1.45,2013,243,24.91,2786.8000000000015,617.64,399.34,15075.299999999996
2013-06-15,28.71,0.0,35.62,24.94,7.9,34.07,16.9,1.45,2013,244,25.485,2812.2850000000017,617.64,400.78999999999996,15110.919999999996
2013-06-16,28.13,0.0,30.94,25.33,6.02,34.64,17.31,1.39,2013,245,25.975,2838.2600000000016,617.64,402.17999999999995,15141.859999999997
2013-06-17,28.86,0.0,50.05,20.7,9.72,28.53,13.28,2.13,2013,246,20.905,2859.165000000002,617.64,404.30999999999995,15191.909999999996
2013-06-18,28.24,0.0,51.49,15.95,5.48,23.9,10.21,2.38,2013,247,17.055,2876.2200000000016,617.64,406.68999999999994,15243.399999999996
2013-06-19,30.09,0.0,37.8,17.64,2.48,27.25,8.39,1.97,2013,248,17.82,2894.040000000002,617.64,408.65999999999997,15281.199999999995
2013-06-20,29.57,0.0,34.18,20.72,4.01,29.33,13.01,1.67,2013,249,21.169999999999998,2915.210000000002,617.64,410.33,15315.379999999996
2013-06-21,29.66,0.0,38.38,21.43,6.33,29.93,13.99,1.81,2013,250,21.96,2937.170000000002,617.64,412.14,15353.759999999995
2013-06-22,29.25,0.0,33.22,24.22,6.67,33.62,15.1,1.53,2013,251,24.36,2961.530000000002,617.64,413.66999999999996,15386.979999999994
2013-06-23,29.7,0.0,22.96,26.8,3.4,36.07,17.87,2.0,2013,252,26.97,2988.500000000002,617.64,415.66999999999996,15409.939999999993
2013-06-24,29.74,0.0,21.18,27.17,2.61,36.37,19.0,1.85,2013,253,27.685,3016.1850000000018,617.64,417.52,15431.119999999994
2013-06-25,29.56,0.0,21.78,27.03,2.88,36.33,18.0,1.91,2013,254,27.165,3043.3500000000017,617.64,419.43,15452.899999999994
2013-06-26,28.66,0.06,25.3,28.11,6.07,36.73,19.74,1.65,2013,255,28.235,3071.585000000002,617.6999999999999,421.08,15478.199999999993
2013-06-27,29.19,0.01,24.56,27.7,5.24,35.47,19.22,2.08,2013,256,27.345,3098.9300000000017,617.7099999999999,423.15999999999997,15502.759999999993
2013-06-28,30.2,0.0,22.53,24.11,0.33,32.4,16.24,1.75,2013,257,24.32,3123.250000000002,617.7099999999999,424.90999999999997,15525.289999999994
2013-06-29,28.17,0.02,26.69,27.51,6.25,36.77,18.98,2.79,2013,258,27.875,3151.125000000002,617.7299999999999,427.7,15551.979999999994
2013-06-30,24.84,1.02,28.56,26.99,6.86,35.56,19.74,2.19,2013,259,27.65,3178.775000000002,618.7499999999999,429.89,15580.539999999994
2013-07-01,28.68,0.03,34.82,24.71,7.96,32.7,18.16,2.66,2013,260,25.43,3204.2050000000017,618.7799999999999,432.55,15615.359999999993
2013-07-02,29.39,0.01,32.66,23.71,5.98,31.77,16.21,1.96,2013,261,23.990000000000002,3228.1950000000015,618.7899999999998,434.51,15648.019999999993
2013-07-03,29.52,0.0,31.13,24.6,5.83,33.27,16.34,1.68,2013,262,24.805,3253.0000000000014,618.7899999999998,436.19,15679.149999999992
2013-07-04,28.77,0.0,28.51,26.24,6.3,35.2,16.89,1.44,2013,263,26.045,3279.0450000000014,618.7899999999998,437.63,15707.659999999993
2013-07-05,28.09,0.31,28.1,27.95,7.44,37.78,18.88,1.33,2013,264,28.33,3307.3750000000014,619.0999999999998,438.96,15735.759999999993
2013-07-06,25.49,0.0,24.32,29.24,6.4,37.84,20.86,1.35,2013,265,29.35,3336.7250000000013,619.0999999999998,440.31,15760.079999999993
2013-07-07,28.35,0.13,24.37,29.33,6.61,37.63,21.88,1.84,2013,266,29.755000000000003,3366.4800000000014,619.2299999999998,442.15,15784.449999999993
2013-07-08,28.62,0.82,24.61,28.24,5.72,36.57,20.67,1.84,2013,267,28.62,3395.1000000000013,620.0499999999998,443.98999999999995,15809.059999999994
2013-07-09,27.55,1.1,30.89,26.04,7.27,34.51,20.54,2.07,2013,268,27.525,3422.6250000000014,621.1499999999999,446.05999999999995,15839.949999999993
2013-07-10,27.47,0.7,33.78,26.5,9.07,34.86,18.81,2.09,2013,269,26.835,3449.4600000000014,621.8499999999999,448.1499999999999,15873.729999999994
2013-10-15,18.67,0.0,31.95,20.38,2.84,29.13,14.3,1.24,2014,1,21.715,21.715,0.0,1.24,31.95
2013-10-16,18.54,0.0,25.86,21.83,0.96,30.73,15.76,1.13,2014,2,23.245,44.96,0.0,2.37,57.81
2013-10-17,18.68,0.0,19.89,21.0,-3.24,29.36,14.09,1.86,2014,3,21.725,66.685,0.0,4.23,77.7
2013-10-18,17.9,0.02,36.03,18.94,2.77,27.05,13.25,1.92,2014,4,20.15,86.83500000000001,0.02,6.15,113.73
2013-10-19,17.31,0.36,50.69,17.17,6.69,24.16,12.65,1.4,2014,5,18.405,105.24000000000001,0.38,7.550000000000001,164.42000000000002
2013-10-20,17.94,0.06,47.25,16.97,5.37,23.75,12.39,1.32,2014,6,18.07,123.31,0.44,8.870000000000001,211.67000000000002
2013-10-21,18.33,0.0,38.3,17.44,2.73,25.51,10.84,1.86,2014,7,18.175,141.485,0.44,10.73,249.97000000000003
2013-10-22,10.98,0.0,34.6,17.23,1.36,24.68,11.09,2.35,2014,8,17.884999999999998,159.37,0.44,13.08,284.57000000000005
2013-10-23,17.25,0.0,33.04,17.96,1.26,23.94,13.33,1.74,2014,9,18.635,178.005,0.44,14.82,317.61000000000007
2013-10-24,17.25,0.0,31.58,17.6,0.18,24.9,12.55,1.71,2014,10,18.725,196.73,0.44,16.53,349.19000000000005
2013-10-25,15.7,0.1,33.71,16.87,-0.18,25.12,12.43,2.14,2014,11,18.775,215.505,0.54,18.67,382.90000000000003
2013-10-26,-99.0,2.17,56.8,14.33,5.16,20.7,10.37,0.93,2014,12,15.535,231.04,2.71,19.6,439.70000000000005
2013-10-27,11.56,1.02,52.02,13.26,3.24,18.17,9.19,3.0,2014,13,13.68,244.72,3.73,22.6,491.72
2013-10-28,15.75,0.0,29.67,16.14,-1.74,23.9,10.63,1.45,2014,14,17.265,261.985,3.73,24.05,521.39
2013-10-29,16.57,0.0,40.6,15.99,2.18,23.2,10.6,1.59,2014,15,16.9,278.885,3.73,25.64,561.99
2013-10-30,15.61,0.0,47.54,12.31,0.79,19.48,8.11,1.18,2014,16,13.795,292.68,3.73,26.82,609.53
2013-10-31,17.21,0.0,26.17,13.05,-5.79,22.07,6.98,1.27,2014,17,14.525,307.205,3.73,28.09,635.6999999999999
2013-11-01,17.43,0.0,20.67,14.65,-7.42,23.06,8.73,1.42,2014,18,15.895,323.09999999999997,3.73,29.509999999999998,656.3699999999999
2013-11-02,16.8,0.0,24.14,15.96,-4.64,24.83,8.54,1.8,2014,19,16.685,339.78499999999997,3.73,31.31,680.5099999999999
2013-11-03,-99.0,0.0,33.43,16.75,0.39,25.1,11.71,1.54,2014,20,18.405,358.18999999999994,3.73,32.85,713.9399999999998
2013-11-04,13.02,0.0,46.11,15.33,3.76,22.67,10.82,1.5,2014,21,16.745,374.93499999999995,3.73,34.35,760.0499999999998
2013-11-05,16.03,0.0,44.52,15.83,3.61,24.28,9.86,1.21,2014,22,17.07,392.00499999999994,3.73,35.56,804.5699999999998
2013-11-06,16.04,0.0,31.91,17.64,0.56,26.99,11.24,1.49,2014,23,19.115,411.11999999999995,3.73,37.050000000000004,836.4799999999998
2013-11-07,15.5,0.0,38.14,16.91,2.23,25.46,11.77,1.44,2014,24,18.615000000000002,429.73499999999996,3.73,38.49,874.6199999999998
2013-11-08,15.24,0.0,49.19,15.45,4.65,22.58,11.02,1.32,2014,25,16.799999999999997,446.53499999999997,3.73,39.81,923.8099999999997
2013-11-09,15.7,0.0,50.29,13.85,3.51,21.93,9.05,1.31,2014,26,15.49,462.025,3.73,41.120000000000005,974.0999999999997
2013-11-10,15.86,0.0,34.27,14.34,-1.45,23.71,8.67,1.44,2014,27,16.19,478.215,3.73,42.56,1008.3699999999997
2013-11-11,15.54,0.0,25.09,15.04,-4.81,24.39,8.75,1.39,2014,28,16.57,494.78499999999997,3.73,43.95,1033.4599999999996
2013-11-12,15.14,0.0,29.81,16.32,-1.73,24.19,11.57,1.38,2014,29,17.880000000000003,512.665,3.73,45.330000000000005,1063.2699999999995
2013-11-13,15.03,0.0,41.15,15.36,1.97,23.12,10.49,1.55,2014,30,16.805,529.4699999999999,3.73,46.88,1104.4199999999996
2013-11-14,14.64,0.09,51.78,13.2,3.24,20.83,8.09,1.11,2014,31,14.459999999999999,543.93,3.82,47.99,1156.1999999999996
2013-11-15,14.96,0.0,37.23,12.18,-2.06,20.76,5.56,1.9,2014,32,13.16,557.0899999999999,3.82,49.89,1193.4299999999996
2013-11-16,11.33,4.5,74.08,6.51,2.0,11.47,2.73,1.63,2014,33,7.1000000000000005,564.1899999999999,8.32,51.52,1267.5099999999995
2013-11-17,10.41,4.07,79.95,3.32,0.08,6.85,0.23,2.15,2014,34,3.54,567.7299999999999,12.39,53.67,1347.4599999999996
2013-11-18,8.73,2.43,77.53,3.47,-0.52,9.29,-1.69,1.55,2014,35,3.8,571.5299999999999,14.82,55.22,1424.9899999999996
2013-11-19,13.01,2.82,80.44,6.23,2.88,11.49,2.9,1.21,2014,36,7.195,578.7249999999999,17.64,56.43,1505.4299999999996
2013-11-20,12.06,0.22,74.56,6.76,2.38,12.35,3.17,0.97,2014,37,7.76,586.4849999999999,17.86,57.4,1579.9899999999996
2013-11-21,10.06,0.01,40.72,7.5,-5.73,15.71,1.62,1.28,2014,38,8.665000000000001,595.1499999999999,17.87,58.68,1620.7099999999996
2013-11-22,5.6,10.97,71.87,7.79,2.09,12.39,2.85,1.97,2014,39,7.62,602.7699999999999,28.840000000000003,60.65,1692.5799999999995
2013-11-23,8.6,16.54,91.76,10.46,9.06,14.45,8.46,2.36,2014,40,11.455,614.2249999999999,45.38,63.01,1784.3399999999995
2013-11-24,5.66,15.31,92.06,10.0,8.64,13.53,7.52,2.1,2014,41,10.524999999999999,624.7499999999999,60.690000000000005,65.11,1876.3999999999994
2013-11-25,13.53,1.33,69.22,7.15,1.17,12.63,3.02,1.21,2014,42,7.825,632.5749999999999,62.02,66.32,1945.6199999999994
2013-11-26,14.29,0.0,42.85,6.57,-5.28,14.65,0.44,1.2,2014,43,7.545,640.1199999999999,62.02,67.52,1988.4699999999993
2013-11-27,11.43,0.0,51.57,6.2,-3.19,13.07,1.32,1.25,2014,44,7.195,647.3149999999999,62.02,68.77,2040.0399999999993
2013-11-28,13.48,0.03,52.95,7.24,-1.82,14.19,2.74,1.45,2014,45,8.465,655.78,62.050000000000004,70.22,2092.9899999999993
2013-11-29,8.76,0.94,62.17,8.13,1.21,15.13,3.32,1.39,2014,46,9.225,665.005,62.99,71.61,2155.1599999999994
2013-11-30,12.95,0.0,66.74,8.68,2.79,15.71,3.95,1.4,2014,47,9.83,674.835,62.99,73.01,2221.899999999999
2013-12-01,12.81,0.06,73.28,4.46,-0.09,9.66,0.13,1.73,2014,48,4.8950000000000005,679.73,63.050000000000004,74.74000000000001,2295.1799999999994
2013-12-02,13.64,0.0,52.49,5.13,-3.83,13.08,-0.31,1.46,2014,49,6.385,686.115,63.050000000000004,76.2,2347.669999999999
2013-12-03,13.63,0.0,44.75,6.28,-4.84,14.47,0.43,1.21,2014,50,7.45,693.565,63.050000000000004,77.41,2392.419999999999
2013-12-04,9.68,0.52,69.25,6.52,0.68,11.3,1.49,1.05,2014,51,6.3950000000000005,699.96,63.57000000000001,78.46,2461.669999999999
2013-12-05,12.92,0.31,69.02,8.94,3.49,15.45,3.62,1.22,2014,52,9.535,709.495,63.88000000000001,79.67999999999999,2530.689999999999
2013-12-06,12.93,0.0,59.41,8.72,1.15,16.92,2.56,1.38,2014,53,9.74,719.235,63.88000000000001,81.05999999999999,2590.099999999999
2013-12-07,11.78,0.7,62.48,8.3,1.47,13.65,4.89,1.07,2014,54,9.27,728.505,64.58000000000001,82.12999999999998,2652.579999999999
2013-12-08,12.96,0.0,54.5,7.49,-1.14,14.46,2.74,1.39,2014,55,8.600000000000001,737.105,64.58000000000001,83.51999999999998,2707.079999999999
2013-12-09,13.22,0.0,49.0,6.88,-3.14,14.48,2.02,1.34,2014,56,8.25,745.355,64.58000000000001,84.85999999999999,2756.079999999999
2013-12-10,12.8,0.0,39.34,8.4,-4.76,17.22,3.43,1.1,2014,57,10.325,755.6800000000001,64.58000000000001,85.95999999999998,2795.419999999999
2013-12-11,9.29,0.01,39.9,9.18,-4.04,17.51,2.84,1.43,2014,58,10.175,765.855,64.59000000000002,87.38999999999999,2835.3199999999993
2013-12-12,12.61,0.02,47.32,8.97,-1.8,17.13,2.41,1.37,2014,59,9.77,775.625,64.61000000000001,88.75999999999999,2882.6399999999994
2013-12-13,7.23,0.24,57.18,8.86,0.69,14.82,4.92,1.06,2014,60,9.870000000000001,785.495,64.85000000000001,89.82,2939.8199999999993
2013-12-14,12.45,0.36,66.71,8.33,2.44,14.62,4.41,0.84,2014,61,9.515,795.01,65.21000000000001,90.66,3006.5299999999993
2013-12-15,12.17,0.0,53.36,8.76,-0.37,16.52,2.7,1.32,2014,62,9.61,804.62,65.21000000000001,91.97999999999999,3059.8899999999994
2013-12-16,5.69,0.08,58.35,7.43,-0.36,13.66,4.04,0.93,2014,63,8.85,813.47,65.29,92.91,3118.2399999999993
2013-12-17,7.02,1.16,79.05,5.88,2.37,10.73,2.66,1.1,2014,64,6.695,820.1650000000001,66.45,94.00999999999999,3197.2899999999995
2013-12-18,12.47,0.01,65.67,6.68,0.62,13.02,2.54,1.14,2014,65,7.779999999999999,827.945,66.46000000000001,95.14999999999999,3262.9599999999996
2013-12-19,11.7,2.66,64.92,7.88,1.41,14.05,3.8,1.64,2014,66,8.925,836.87,69.12,96.78999999999999,3327.8799999999997
2013-12-20,9.55,6.33,80.37,2.31,-1.19,6.25,-2.65,2.96,2014,67,1.8,838.67,75.45,99.74999999999999,3408.2499999999995
2013-12-21,12.76,0.11,63.17,4.01,-2.6,12.54,-2.68,1.44,2014,68,4.93,843.5999999999999,75.56,101.18999999999998,3471.4199999999996
2013-12-22,12.73,0.03,54.93,6.16,-2.31,14.17,0.84,1.16,2014,69,7.505,851.1049999999999,75.59,102.34999999999998,3526.3499999999995
2013-12-23,12.37,0.0,53.26,6.35,-2.55,14.04,1.89,1.02,2014,70,7.965,859.0699999999999,75.59,103.36999999999998,3579.6099999999997
2013-12-24,12.51,0.0,50.39,6.47,-3.14,14.44,2.07,1.57,2014,71,8.254999999999999,867.3249999999999,75.59,104.93999999999997,3629.9999999999995
2013-12-25,5.24,4.31,65.3,6.47,-0.31,12.3,1.49,2.7,2014,72,6.8950000000000005,874.2199999999999,79.9,107.63999999999997,3695.2999999999997
2013-12-26,8.99,3.6,88.45,8.55,6.62,13.82,5.0,1.84,2014,73,9.41,883.6299999999999,83.5,109.47999999999998,3783.7499999999995
2013-12-27,12.8,0.01,62.43,9.42,2.44,18.18,3.94,1.5,2014,74,11.06,894.6899999999998,83.51,110.97999999999998,3846.1799999999994
2013-12-28,9.16,2.96,83.07,6.83,4.02,11.37,4.12,1.18,2014,75,7.744999999999999,902.4349999999998,86.47,112.15999999999998,3929.2499999999995
2013-12-29,13.36,1.19,59.15,3.17,-4.87,10.84,-1.64,1.75,2014,76,4.6,907.0349999999999,87.66,113.90999999999998,3988.3999999999996
2013-12-30,13.52,0.0,24.51,6.74,-12.09,15.88,-1.43,1.34,2014,77,7.2250000000000005,914.2599999999999,87.66,115.24999999999999,4012.91
2013-12-31,12.12,0.0,27.76,6.48,-10.59,12.59,2.68,1.06,2014,78,7.635,921.8949999999999,87.66,116.30999999999999,4040.67
2014-01-01,13.17,0.0,28.76,7.62,-9.36,15.55,3.06,1.1,2014,79,9.305,931.1999999999998,87.66,117.40999999999998,4069.4300000000003
2014-01-02,12.73,0.0,36.76,9.12,-5.13,16.79,4.41,1.05,2014,80,10.6,941.7999999999998,87.66,118.45999999999998,4106.1900000000005
2014-01-03,12.74,0.0,44.9,11.28,-0.39,19.26,6.78,1.13,2014,81,13.020000000000001,954.8199999999998,87.66,119.58999999999997,4151.09
2014-01-04,12.97,0.01,56.34,9.23,0.67,16.17,4.83,1.09,2014,82,10.5,965.3199999999998,87.67,120.67999999999998,4207.43
2014-01-05,13.23,0.0,39.47,10.31,-3.57,19.62,5.35,0.95,2014,83,12.485,977.8049999999998,87.67,121.62999999999998,4246.900000000001
2014-01-06,13.27,0.0,41.47,9.63,-2.94,17.55,4.66,1.44,2014,84,11.105,988.9099999999999,87.67,123.06999999999998,4288.370000000001
2014-01-07,13.76,0.0,26.18,11.34,-7.76,19.87,6.83,1.22,2014,85,13.350000000000001,1002.2599999999999,87.67,124.28999999999998,4314.550000000001
2014-01-08,13.56,0.0,37.66,9.97,-3.94,19.26,3.35,1.45,2014,86,11.305000000000001,1013.5649999999998,87.67,125.73999999999998,4352.210000000001
2014-01-09,11.86,0.06,42.06,9.99,-2.4,18.78,4.87,2.22,2014,87,11.825000000000001,1025.3899999999999,87.73,127.95999999999998,4394.270000000001
2014-01-10,5.45,5.78,61.74,7.38,0.29,12.21,3.88,2.22,2014,88,8.045,1033.435,93.51,130.17999999999998,4456.010000000001
2014-01-11,13.0,1.08,80.14,6.04,2.71,10.82,2.48,0.86,2014,89,6.65,1040.085,94.59,131.04,4536.1500000000015
2014-01-12,13.61,0.0,49.14,8.26,-2.05,16.33,2.77,1.12,2014,90,9.549999999999999,1049.635,94.59,132.16,4585.290000000002
2014-01-13,8.59,1.6,59.37,7.49,-0.44,12.59,4.69,1.45,2014,91,8.64,1058.275,96.19,133.60999999999999,4644.660000000002
2014-01-14,13.49,0.35,70.29,5.64,0.26,11.47,2.35,1.35,2014,92,6.91,1065.1850000000002,96.53999999999999,134.95999999999998,4714.950000000002
2014-01-15,13.84,0.0,56.3,8.51,0.2,16.5,3.5,1.05,2014,93,10.0,1075.1850000000002,96.53999999999999,136.01,4771.250000000002
2014-01-16,6.96,0.9,71.25,7.01,1.93,12.15,4.06,1.27,2014,94,8.105,1083.2900000000002,97.44,137.28,4842.500000000002
2014-01-17,6.61,6.42,89.06,4.96,3.06,7.8,2.58,1.85,2014,95,5.1899999999999995,1088.4800000000002,103.86,139.13,4931.560000000002
2014-01-18,7.42,12.51,94.33,2.53,1.5,4.25,1.48,2.97,2014,96,2.865,1091.3450000000003,116.37,142.1,5025.890000000002
2014-01-19,7.57,22.6,97.26,4.45,3.83,7.23,1.75,3.3,2014,97,4.49,1095.8350000000003,138.97,145.4,5123.150000000002
2014-01-20,10.27,0.57,71.92,4.0,-0.99,9.38,0.5,0.65,2014,98,4.94,1100.7750000000003,139.54,146.05,5195.070000000002
